precinct,qualified_voters,count_voted,reported,no,yes,parish
00/122B,1545,224,1,85,91,Tangipahoa
00/122C,1815,353,1,151,125,Tangipahoa
00/123,1420,297,1,133,79,Tangipahoa
00/124,1507,300,1,102,153,Tangipahoa
00/125,1530,303,1,121,67,Tangipahoa
00/127,1157,208,1,89,49,Tangipahoa
00/129A,542,133,1,69,28,Tangipahoa
00/133,1053,233,1,106,65,Tangipahoa
00/133A,938,148,1,65,46,Tangipahoa
00/137,1446,289,1,72,118,Tangipahoa
00/137A,1155,288,1,67,117,Tangipahoa
00/137B,1106,203,1,73,33,Tangipahoa
00/137C,1582,445,1,114,200,Tangipahoa
00/137D,1116,312,1,77,148,Tangipahoa
00/139,774,174,1,33,22,Tangipahoa
00/141,824,186,1,72,52,Tangipahoa
00/141A,919,213,1,66,51,Tangipahoa
00/143,1252,316,1,141,70,Tangipahoa
00/143A,1261,273,1,96,86,Tangipahoa
00/145,1934,355,1,147,123,Tangipahoa
00/147,1134,209,1,76,69,Tangipahoa
00/149,615,164,1,42,83,Tangipahoa
00/149A,1622,450,1,101,193,Tangipahoa
00/151,1706,368,1,102,161,Tangipahoa
Early Voting,NA,NA,1,2023,3339,Tangipahoa
00/01,206,27,1,10,9,Tensas
00/04,474,94,1,46,6,Tensas
00/05,160,31,1,18,0,Tensas
00/07,113,10,1,3,1,Tensas
00/09,131,19,1,11,6,Tensas
00/10,324,50,1,18,4,Tensas
00/11,436,105,1,34,29,Tensas
00/11A,144,18,1,13,1,Tensas
00/12,545,119,1,73,6,Tensas
00/15,487,61,1,27,1,Tensas
00/17,286,70,1,23,13,Tensas
Early Voting,NA,NA,1,132,110,Tensas
00/001,1060,190,1,118,36,Terrebonne
00/002,1452,231,1,100,83,Terrebonne
00/005,1174,255,1,167,40,Terrebonne
00/007 A,923,180,1,123,22,Terrebonne
00/007 L,933,171,1,114,18,Terrebonne
00/008,1555,249,1,108,66,Terrebonne
00/010,820,137,1,60,31,Terrebonne
00/011,384,63,1,32,20,Terrebonne
00/012,1373,203,1,77,78,Terrebonne
00/014,757,143,1,47,41,Terrebonne
00/015,1316,257,1,86,92,Terrebonne
00/016,1650,279,1,95,94,Terrebonne
00/017,1461,264,1,120,88,Terrebonne
00/018,1316,240,1,97,61,Terrebonne
00/019,845,144,1,42,44,Terrebonne
00/020,776,130,1,64,36,Terrebonne
00/021,252,19,1,8,5,Terrebonne
00/023,572,140,1,71,12,Terrebonne
00/025,1178,230,1,94,64,Terrebonne
00/027,419,45,1,19,17,Terrebonne
00/028,849,142,1,67,46,Terrebonne
00/029,876,109,1,37,27,Terrebonne
00/030,161,29,1,12,7,Terrebonne
00/031,854,198,1,152,13,Terrebonne
00/033,380,65,1,33,17,Terrebonne
00/034 A,640,167,1,123,5,Terrebonne
00/034 M,624,174,1,129,3,Terrebonne
00/035,731,124,1,66,29,Terrebonne
00/037,664,82,1,27,46,Terrebonne
00/038,883,113,1,50,30,Terrebonne
00/039,191,28,1,10,10,Terrebonne
00/040,30,2,1,0,0,Terrebonne
00/041,492,47,1,27,11,Terrebonne
00/042,1524,286,1,76,105,Terrebonne
00/043,1123,175,1,72,41,Terrebonne
00/045,851,179,1,52,74,Terrebonne
00/048,528,113,1,80,7,Terrebonne
00/049,446,123,1,78,6,Terrebonne
00/051,1440,200,1,81,62,Terrebonne
00/052,713,82,1,50,10,Terrebonne
00/053,877,87,1,42,31,Terrebonne
00/055,1273,215,1,60,89,Terrebonne
00/056,1415,196,1,46,103,Terrebonne
00/057,1355,206,1,62,115,Terrebonne
00/058,389,24,1,8,12,Terrebonne
00/059,1691,251,1,55,111,Terrebonne
00/060,880,115,1,25,65,Terrebonne
00/062,542,96,1,37,38,Terrebonne
00/063,932,90,1,26,44,Terrebonne
00/064,748,150,1,78,48,Terrebonne
00/065,284,45,1,23,7,Terrebonne
00/067,689,187,1,133,9,Terrebonne
00/068,1032,184,1,58,70,Terrebonne
00/069,1621,329,1,106,113,Terrebonne
00/071,623,132,1,106,12,Terrebonne
00/072,696,135,1,41,63,Terrebonne
00/073,636,72,1,27,37,Terrebonne
00/074,145,17,1,7,7,Terrebonne
00/076,529,90,1,40,33,Terrebonne
00/081,642,105,1,50,23,Terrebonne
00/083,1366,229,1,71,89,Terrebonne
00/084,558,133,1,44,38,Terrebonne
00/085,1189,302,1,75,128,Terrebonne
00/087,1080,185,1,69,48,Terrebonne
00/088,1163,196,1,44,75,Terrebonne
00/090,878,165,1,37,87,Terrebonne
00/094,486,117,1,33,39,Terrebonne
00/095,752,177,1,108,13,Terrebonne
00/100,648,60,1,34,22,Terrebonne
00/110,673,109,1,36,37,Terrebonne
00/115,315,71,1,39,12,Terrebonne
Early Voting,NA,NA,1,1330,1454,Terrebonne
00/01,155,20,1,15,1,Union
00/02,369,55,1,26,19,Union
00/03,711,126,1,99,10,Union
00/04,969,152,1,33,66,Union
00/05,215,40,1,11,21,Union
00/05A,218,41,1,22,7,Union
00/06,825,129,1,27,60,Union
00/07,792,140,1,39,47,Union
00/08,132,10,1,8,1,Union
00/09,99,18,1,12,5,Union
00/10,270,39,1,22,6,Union
00/11,1094,168,1,61,65,Union
00/11A,120,17,1,8,0,Union
00/12,744,136,1,90,6,Union
00/13,105,13,1,6,1,Union
00/14,543,98,1,58,6,Union
00/15,367,65,1,19,15,Union
00/16,701,90,1,42,33,Union
00/17,526,81,1,18,33,Union
00/18,706,73,1,29,35,Union
00/19,646,80,1,31,27,Union
00/20,490,90,1,31,43,Union
00/22,697,112,1,19,54,Union
00/23,654,106,1,30,45,Union
00/24,648,112,1,61,29,Union
00/26,490,101,1,54,22,Union
00/27,485,115,1,47,45,Union
00/28,497,73,1,27,27,Union
00/28A,145,47,1,15,27,Union
00/29,919,141,1,55,69,Union
Early Voting,NA,NA,1,291,315,Union
00/01,1186,147,1,47,60,Vermilion
00/02,774,93,1,54,22,Vermilion
00/04,130,9,1,4,3,Vermilion
00/05,447,52,1,13,24,Vermilion
00/06,774,92,1,26,42,Vermilion
00/07,17,2,1,0,2,Vermilion
00/07A,413,47,1,16,21,Vermilion
00/07B,391,64,1,20,31,Vermilion
00/07C,63,1,1,0,0,Vermilion
00/08,362,44,1,12,24,Vermilion
00/09,794,102,1,34,39,Vermilion
00/10,680,91,1,28,36,Vermilion
00/11,658,92,1,20,39,Vermilion
00/12,718,117,1,85,7,Vermilion
00/14,1514,187,1,32,92,Vermilion
00/16,110,38,1,9,25,Vermilion
00/17,570,68,1,27,25,Vermilion
00/18,1355,178,1,54,78,Vermilion
00/19,763,102,1,34,49,Vermilion
00/19A,534,63,1,20,35,Vermilion
00/20,73,9,1,3,4,Vermilion
00/20A,218,17,1,4,7,Vermilion
00/20B,453,56,1,19,28,Vermilion
00/21,457,46,1,18,13,Vermilion
00/21A,321,67,1,14,36,Vermilion
00/22,657,68,1,30,22,Vermilion
00/23,793,134,1,20,88,Vermilion
00/24,1161,134,1,51,52,Vermilion
00/25,1827,247,1,73,106,Vermilion
00/26,436,52,1,11,29,Vermilion
00/26A,591,85,1,26,37,Vermilion
00/26B,438,77,1,18,43,Vermilion
00/28,913,163,1,43,63,Vermilion
00/29,793,120,1,36,44,Vermilion
00/30,13,3,1,0,1,Vermilion
00/31,39,1,1,1,0,Vermilion
00/32,339,37,1,31,0,Vermilion
00/34,608,163,1,46,42,Vermilion
00/34A,316,49,1,33,5,Vermilion
00/35,702,141,1,50,44,Vermilion
00/36A,262,33,1,20,7,Vermilion
00/37,962,163,1,105,6,Vermilion
00/38,590,76,1,56,2,Vermilion
00/39,435,59,1,36,9,Vermilion
00/40,1006,193,1,63,90,Vermilion
00/41,120,10,1,4,4,Vermilion
00/42,984,165,1,50,56,Vermilion
00/44,624,97,1,35,52,Vermilion
00/45,72,13,1,16,18,Vermilion
00/45A,407,75,1,14,21,Vermilion
00/46,546,110,1,39,33,Vermilion
00/46B,366,65,1,21,16,Vermilion
00/46C,292,56,1,19,6,Vermilion
00/46D,320,50,1,16,13,Vermilion
00/46E,860,163,1,57,34,Vermilion
00/47,196,63,1,8,30,Vermilion
00/49,2109,266,1,72,128,Vermilion
00/49A,97,14,1,3,8,Vermilion
00/49B,284,33,1,1,22,Vermilion
00/49C,108,14,1,1,8,Vermilion
00/50,780,92,1,19,39,Vermilion
00/51,759,130,1,34,71,Vermilion
00/53,1671,250,1,66,123,Vermilion
00/56,25,5,1,0,3,Vermilion
00/57A,872,151,1,32,80,Vermilion
00/57B,150,20,1,9,4,Vermilion
Early Voting,NA,NA,1,457,1028,Vermilion
01/01,746,119,1,36,40,Vernon
01/01A,246,17,1,7,5,Vernon
01/01B,76,10,1,3,5,Vernon
01/02,909,150,1,67,10,Vernon
01/03,1729,280,1,89,74,Vernon
01/03C,52,12,1,4,6,Vernon
01/04,142,17,1,10,0,Vernon
01/04B,149,26,1,13,5,Vernon
01/04C,14,4,1,0,3,Vernon
01/05,1085,213,1,31,82,Vernon
01/05A,141,26,1,4,5,Vernon
01/06,585,84,1,38,13,Vernon
01/06A,65,10,1,3,2,Vernon
01/06B,82,16,1,3,7,Vernon
01/07,1159,149,1,42,62,Vernon
01/07B,112,1,1,0,0,Vernon
01/08,332,49,1,10,17,Vernon
01/08A,445,81,1,34,25,Vernon
01/09,90,30,1,12,18,Vernon
02/01,1941,321,1,74,145,Vernon
02/01A,205,31,1,8,21,Vernon
02/02,115,19,1,1,16,Vernon
02/02A,258,86,1,28,54,Vernon
02/03,929,166,1,45,97,Vernon
02/04,731,152,1,28,85,Vernon
03/01,400,62,1,27,28,Vernon
03/02,150,31,1,12,13,Vernon
03/03,125,24,1,12,9,Vernon
03/04,644,122,1,29,70,Vernon
03/05,403,65,1,31,29,Vernon
04/01,584,98,1,16,56,Vernon
04/02,243,46,1,12,27,Vernon
04/03,164,18,1,3,11,Vernon
04/03A,469,46,1,18,23,Vernon
04/03B,62,0,1,0,0,Vernon
04/03C,441,19,1,11,0,Vernon
04/03G,599,58,1,19,23,Vernon
04/03K,248,35,1,14,10,Vernon
04/03L,446,10,1,5,2,Vernon
04/03N,225,5,1,4,0,Vernon
05/01,1131,186,1,107,56,Vernon
05/02,353,48,1,21,26,Vernon
05/02A,NA,NA,1,0,0,Vernon
06/01,105,29,1,4,19,Vernon
06/02,173,43,1,16,19,Vernon
06/03,146,25,1,11,10,Vernon
06/04,477,79,1,25,44,Vernon
07/01,879,75,1,15,44,Vernon
07/02,444,65,1,17,35,Vernon
07/02A,720,102,1,32,37,Vernon
07/02B,632,79,1,28,31,Vernon
07/03,188,39,1,14,24,Vernon
07/04,246,20,1,6,11,Vernon
07/04A,161,22,1,6,11,Vernon
07/05,448,66,1,22,29,Vernon
07/05A,172,24,1,1,20,Vernon
07/05D,133,14,1,3,7,Vernon
08/01,500,123,1,46,64,Vernon
08/02,507,81,1,27,39,Vernon
08/03,422,116,1,63,46,Vernon
Early Voting,NA,NA,1,393,582,Vernon
01/01,1594,238,1,50,116,Washington
01/02,610,95,1,34,31,Washington
02/01,1161,198,1,90,62,Washington
03/01,784,203,1,58,74,Washington
03/02,1330,507,1,270,33,Washington
03/03,784,141,1,47,41,Washington
03/03A,103,34,1,5,10,Washington
03/03B,439,106,1,55,7,Washington
03/03C,557,80,1,16,39,Washington
04/01,724,175,1,111,9,Washington
04/01A,1073,249,1,135,15,Washington
04/02A,574,143,1,85,5,Washington
04/03,517,110,1,69,8,Washington
04/03B,858,203,1,94,12,Washington
04/04,1265,202,1,59,36,Washington
04/05,439,79,1,29,21,Washington
04/05B,130,19,1,9,2,Washington
04/06,480,59,1,30,14,Washington
04/07,532,67,1,34,18,Washington
04/07B,328,48,1,26,9,Washington
04/08,618,160,1,47,53,Washington
04/09,363,61,1,7,35,Washington
04/09A,352,90,1,33,22,Washington
04/10,489,82,1,25,33,Washington
04/10A,467,48,1,13,16,Washington
04/11,604,89,1,26,45,Washington
05/01,1028,249,1,139,41,Washington
05/02,544,88,1,15,55,Washington
05/03,223,32,1,15,11,Washington
06/01,570,120,1,42,48,Washington
06/02,634,114,1,36,62,Washington
06/03,716,127,1,42,45,Washington
06/04,529,83,1,21,40,Washington
07/01,806,109,1,36,32,Washington
07/01A,672,185,1,126,9,Washington
07/02,1337,210,1,53,112,Washington
07/03,208,49,1,26,14,Washington
08/01,1253,205,1,129,42,Washington
08/02,570,120,1,70,29,Washington
08/03,1028,130,1,48,60,Washington
09/01,1274,224,1,95,62,Washington
Early Voting,NA,NA,1,947,754,Washington
00/01,730,123,1,21,46,Webster
00/01A,41,5,1,2,2,Webster
00/02,798,140,1,23,40,Webster
00/03,884,117,1,42,13,Webster
00/05,327,48,1,13,12,Webster
00/06,715,128,1,66,9,Webster
00/08,456,81,1,12,55,Webster
00/09,621,96,1,21,44,Webster
00/09A,114,12,1,2,8,Webster
00/10,92,20,1,9,8,Webster
00/11,1046,158,1,25,62,Webster
00/12,504,81,1,42,20,Webster
00/13,169,29,1,5,18,Webster
00/14,307,52,1,29,9,Webster
00/15,339,64,1,26,14,Webster
00/16,1147,187,1,65,64,Webster
00/17,581,95,1,32,23,Webster
00/17A,197,45,1,26,5,Webster
00/18,1436,340,1,198,14,Webster
00/18A,55,13,1,8,2,Webster
00/22,950,146,1,54,38,Webster
00/22A,104,14,1,10,0,Webster
00/25,594,177,1,96,6,Webster
00/25A,58,19,1,12,1,Webster
00/26,843,181,1,65,33,Webster
00/27,545,121,1,72,3,Webster
00/28,884,151,1,59,48,Webster
00/29,641,134,1,37,58,Webster
00/31,492,106,1,30,52,Webster
00/32,469,108,1,49,35,Webster
00/33,1197,186,1,86,34,Webster
00/34,389,101,1,38,13,Webster
00/35,668,110,1,49,42,Webster
00/36,196,48,1,19,21,Webster
00/38,152,51,1,26,22,Webster
00/39,920,157,1,74,47,Webster
00/40,347,71,1,25,36,Webster
00/41,1511,227,1,52,89,Webster
00/42,457,61,1,24,22,Webster
00/43,895,161,1,72,52,Webster
Early Voting,NA,NA,1,618,720,Webster
00/01A,1265,285,1,135,70,West Baton Rouge
00/01B,874,270,1,161,39,West Baton Rouge
00/01C,254,74,1,25,18,West Baton Rouge
00/01D,1382,452,1,300,54,West Baton Rouge
00/01E,357,76,1,37,16,West Baton Rouge
00/02A,248,92,1,51,12,West Baton Rouge
00/02B,1269,325,1,126,86,West Baton Rouge
00/03,342,120,1,48,38,West Baton Rouge
00/04A,579,165,1,96,35,West Baton Rouge
00/04B,116,29,1,18,3,West Baton Rouge
00/05,397,107,1,36,26,West Baton Rouge
00/06,104,21,1,17,0,West Baton Rouge
00/07A,632,181,1,78,59,West Baton Rouge
00/07B,193,67,1,44,14,West Baton Rouge
00/08,935,350,1,221,17,West Baton Rouge
00/09,427,131,1,56,16,West Baton Rouge
00/10,391,117,1,34,24,West Baton Rouge
00/11,399,97,1,37,20,West Baton Rouge
00/13A,1064,265,1,166,7,West Baton Rouge
00/13B,141,38,1,31,0,West Baton Rouge
00/14A,496,110,1,64,5,West Baton Rouge
00/14B,132,45,1,15,5,West Baton Rouge
00/15,905,261,1,186,5,West Baton Rouge
00/16,891,227,1,122,47,West Baton Rouge
00/17,212,58,1,34,8,West Baton Rouge
00/18,624,199,1,93,47,West Baton Rouge
00/19,797,231,1,115,54,West Baton Rouge
00/20,581,125,1,56,44,West Baton Rouge
00/21,728,151,1,59,36,West Baton Rouge
00/22,1161,259,1,152,61,West Baton Rouge
Early Voting,NA,NA,1,806,586,West Baton Rouge
00/01,271,43,1,34,7,West Carroll
00/02,710,77,1,37,26,West Carroll
00/03,155,17,1,4,9,West Carroll
00/03A,179,19,1,7,7,West Carroll
00/03B,20,2,1,0,1,West Carroll
00/03C,15,0,1,0,0,West Carroll
00/03D,118,14,1,5,5,West Carroll
00/04,124,24,1,12,10,West Carroll
00/05,615,59,1,14,25,West Carroll
00/05A,34,3,1,0,0,West Carroll
00/05B,58,4,1,3,1,West Carroll
00/06,699,69,1,16,36,West Carroll
00/07,221,30,1,12,11,West Carroll
00/08,640,68,1,14,23,West Carroll
00/09,378,55,1,15,26,West Carroll
00/10,657,72,1,27,21,West Carroll
00/11,283,30,1,21,1,West Carroll
00/12,395,42,1,10,12,West Carroll
00/14,224,22,1,8,2,West Carroll
00/14A,23,1,1,0,1,West Carroll
00/15,144,12,1,2,6,West Carroll
00/16,881,97,1,24,42,West Carroll
00/18,222,27,1,14,9,West Carroll
Early Voting,NA,NA,1,74,139,West Carroll
00/01,375,94,1,36,9,West Feliciana
00/01A,211,20,1,12,1,West Feliciana
00/01B,348,55,1,13,10,West Feliciana
00/02,537,134,1,71,11,West Feliciana
00/02A,2,1,1,0,0,West Feliciana
00/02B,NA,NA,1,0,0,West Feliciana
00/03,994,234,1,91,76,West Feliciana
00/03A,142,42,1,9,18,West Feliciana
00/04,221,70,1,42,1,West Feliciana
00/05,320,86,1,28,16,West Feliciana
00/06,425,87,1,30,16,West Feliciana
00/06A,417,105,1,68,20,West Feliciana
00/07,324,69,1,21,16,West Feliciana
00/07A,340,68,1,31,7,West Feliciana
00/08,522,114,1,41,37,West Feliciana
00/08A,77,12,1,2,3,West Feliciana
00/08C,141,34,1,15,8,West Feliciana
00/09,488,136,1,72,16,West Feliciana
00/10,265,79,1,49,3,West Feliciana
00/10A,264,81,1,23,38,West Feliciana
00/10B,217,47,1,14,12,West Feliciana
00/11,219,58,1,29,11,West Feliciana
00/11A,148,41,1,13,11,West Feliciana
00/12,197,33,1,9,18,West Feliciana
00/12A,123,33,1,18,6,West Feliciana
00/12B,85,9,1,2,4,West Feliciana
00/13,441,68,1,24,34,West Feliciana
Early Voting,NA,NA,1,359,277,West Feliciana
01/1,453,77,1,44,4,Winn
01/3,319,51,1,8,29,Winn
01/5,287,72,1,61,7,Winn
02/1,204,24,1,14,2,Winn
02/3,647,95,1,63,3,Winn
03/1A,238,38,1,21,5,Winn
03/1B,237,52,1,27,6,Winn
03/2,475,91,1,29,19,Winn
03/3,325,71,1,19,36,Winn
04/1,205,46,1,26,5,Winn
04/2,92,14,1,7,7,Winn
04/3,701,142,1,80,21,Winn
04/5,437,62,1,35,17,Winn
05/1,138,23,1,8,13,Winn
05/2,351,38,1,19,15,Winn
05/3,281,51,1,21,18,Winn
05/5,439,81,1,27,45,Winn
06/1,420,83,1,27,20,Winn
06/1A,343,51,1,18,7,Winn
06/3,401,66,1,29,22,Winn
06/6,86,16,1,6,8,Winn
07/1,188,36,1,17,8,Winn
07/1A,185,37,1,10,9,Winn
07/2,247,60,1,26,27,Winn
07/2A,417,55,1,15,15,Winn
07/7,243,48,1,25,14,Winn
Early Voting,NA,NA,1,178,223,Winn
